Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
52.9,4,52.32,58.4,8,49,53.44,2,49.75,52.78,3,48.58,53.47,8,53.06,63,2,48.27,59.09,1,47.75,55.74,1,53.22,50.89,3,49.26,63.95,5,51.26,0
62.9,7,49.71,54.64,8,52.26,60.68,8,52.26,54.09,3,53.02,58.49,2,47.63,53.56,7,50.94,56.88,1,54.48,52.72,8,48.33,53.19,3,49.7,50,1,50.18,0
53.56,2,46.09,55.32,1,51.8,53.43,2,51.8,55,7,53.08,63.95,3,50.6,53.51,8,48.13,54.64,8,54.03,58.56,5,48.16,53.19,7,48.78,59.82,8,52.5,0
53.56,2,49.28,54.32,5,47.75,55.74,3,48.27,43.93,5,51.8,65.31,2,48.13,52.9,5,52.4,83.33,3,52.53,54.64,8,52.26,65.22,5,49.5,57.75,8,51.26,0
50,7,48.21,54.64,8,52.26,53.43,1,49.53,53.56,8,54.34,57.75,8,51.26,63,8,49.28,40,8,47.75,52.9,4,50.09,58.49,8,48.78,55.74,3,48.27,0
69.49,2,52.53,54.64,7,47.01,62,1,53.57,53.19,8,50.66,57.39,7,49.72,52.4,5,50.4,56.88,4,54.03,52.9,3,51.31,58.49,8,48.78,54.37,6,48.58,1
69.49,2,52.53,55.32,8,51.55,57.65,1,50.18,60,2,50.66,60.42,4,49.92,50.89,2,54.34,55.27,8,49,50,6,44.92,53.77,2,49.8,52.88,8,51.26,0
40,2,52.57,69.39,1,49.92,54.43,5,48.21,36.36,8,48.58,54.93,7,50.48,52.43,8,49.22,55.27,3,47.75,54.68,4,48.16,54.32,8,49.59,53.43,2,47.63,0
55.74,3,48.27,55.32,1,51.8,86.67,4,49.03,57.28,1,48.58,66.29,1,49.66,69.39,1,49.71,55.27,8,49,54.93,2,48.33,51.71,1,48.78,56.38,1,53.02,0
56.59,1,51.36,57.55,2,53.22,53.44,2,49.75,56.18,3,48.58,55,2,52.96,50.76,8,46.6,55.27,8,49,51.44,8,49.22,55.04,3,48.78,53.89,1,49.39,0
56.25,8,52.53,55.27,3,47.75,51.25,4,51.45,51.92,8,54.55,67.5,8,47.63,53.41,1,46.08,52.38,8,49,53.44,2,49.75,58.7,8,50.66,52.78,4,50.6,0
55.24,8,50.94,55.27,8,49,55.74,1,50.16,56.72,3,49.75,52.68,2,50.6,57.62,1,49.71,58.45,3,51.66,52.38,8,52.4,50.97,3,49.26,67.5,1,53.76,0
58.04,1,46.09,55.27,3,49.92,62.9,2,48.21,71.64,3,49.7,52.37,8,47.62,53.41,2,46.09,59.62,7,49.53,53.77,7,51.8,52.37,3,49.75,72.73,2,51.26,0
53.77,2,46.09,72.73,8,46.84,55.17,8,46.09,55.98,8,48.78,57.75,8,50.09,64.15,7,50.13,55.27,3,49.92,63.53,1,51.8,82.14,8,49.59,54.21,3,51.26,1
50.16,6,49.28,59.68,1,50.86,55.84,7,52.32,38.1,7,49.8,53.6,8,47.63,51.19,8,52.53,55.27,8,49,55.31,1,48.04,50.94,7,49.5,67.02,8,49.92,0
59.57,8,49.22,55.16,1,52.57,53.66,1,49.72,53.73,7,49.75,53.77,1,50.6,61.76,6,49.54,55.27,7,52.26,64.71,1,49.03,56.03,7,50.77,58.49,2,47.63,0
56.15,8,51.8,53.9,8,50.7,53.19,1,51.45,56.22,1,53.02,52.52,2,51.26,21.43,8,50.94,55.27,1,51.55,51.41,2,51.31,61.11,1,51.32,62.5,3,46.92,1
64.36,8,48.75,59.09,1,52.26,61.95,3,51.16,51.71,8,44.82,50.8,8,47.62,57.14,3,52.26,55.27,4,53.22,58.33,8,47.63,53.49,8,50.77,54.93,2,48.33,1
57.62,1,48.13,40,8,47.75,53.44,8,51.45,55.56,1,49.59,53.47,8,52.96,63,8,46.09,55.27,2,52.26,57.8,2,49.15,53.19,1,49.26,43.93,1,49.72,1
52.43,3,52.26,57.32,8,47.95,55.27,3,49.8,54.4,1,50.66,52.33,1,53.76,53.42,8,52.39,55.56,8,47.75,55.7,1,53.28,51.71,1,52.5,52.52,8,47.42,0
86.67,2,49.59,55.27,4,53.22,59.38,5,48.27,43.75,8,44.82,52.78,7,49.92,57.62,3,54.34,52.56,8,52.26,55.77,1,49.15,80,8,48.78,60.54,1,50.18,0
52.9,4,52.32,58.4,8,49,53.44,2,49.75,52.78,3,48.58,53.47,8,53.06,63,2,48.27,59.09,1,47.75,55.74,1,53.22,50.89,3,49.26,63.95,5,51.26,0
62.9,8,49.53,56.72,8,49,63,8,46.09,54.68,1,49.5,55,2,50.09,50.89,8,50.86,59.09,7,51.44,55.74,3,48.27,53.19,1,50.66,69.49,2,52.53,0
54.68,8,52.32,57.65,8,52.26,54.87,2,42.94,65.31,1,52.96,60,8,52.5,63,2,48.27,61.22,6,53.22,43.93,8,51.36,71.64,1,49.7,52.4,8,48.13,1
56,3,50,85,8,52.26,53.44,2,49.8,85,7,44.82,52.45,8,50.6,66.67,7,49.28,66.67,4,49.3,63,8,46.09,54.21,7,53.89,57.75,2,49.92,0
63,8,46.09,61.22,6,53.22,52.9,7,53.03,54.11,8,54.55,57.14,1,50.09,58.14,3,46.09,56.88,8,52.26,78.18,3,48.27,54.21,8,53.89,52.45,8,52.48,1
86.67,1,51.45,58.4,8,49,55.74,1,49.71,54.21,8,51.8,52.45,8,52.48,63,8,46.09,56.88,1,52.57,54.68,8,51.16,56.89,8,49.75,72.22,4,51.26,0
50.89,7,49.71,56.88,4,54.03,86.67,4,49.03,54.21,8,48.58,72.22,4,51.26,63,8,46.09,85,7,49,55.74,1,51.8,85,8,44.82,52.45,8,50.32,1
53.81,6,46.09,51.98,8,53.98,55.77,1,49.15,54.21,4,53.89,52.43,4,47.63,63,4,48.13,51.37,1,53.22,54.43,8,51.16,50.57,4,51.8,52.03,1,50.18,0
50.89,8,50.94,55.1,1,52.57,54.43,8,49.91,36.36,8,48.78,52.63,8,47.63,63,8,49.28,58.4,2,51.8,52.58,6,44.62,53.89,8,49.75,53.85,1,53.76,0
63,4,48.13,56.59,1,53.98,75,8,47.03,36.36,7,50.85,59.76,7,49.66,16.67,8,52.57,57.62,1,47.75,55.84,7,48.08,54.11,7,54.55,60,2,49.71,0
57.62,3,54.34,56.59,3,52.26,78.18,3,48.27,56.09,8,44.82,52.63,8,47.63,63,8,49.28,85,4,49.92,55.84,8,49.66,85,8,50.78,57.75,8,51.26,1
63.04,1,52.26,56.59,8,51.55,86.67,4,49.03,54.22,1,49.59,52.63,8,47.63,63,8,46.09,52.28,8,49.07,52.66,6,49.72,36.36,1,48.78,53.49,8,47.03,1
63,8,49.28,59.06,5,54.03,43.93,4,49.03,51.71,6,51.53,56.01,8,50.94,54.67,8,48.08,55.68,8,51.44,59.33,1,48.23,60,6,50.85,65.18,6,51.26,1
